id,url,owner_id,name,description,language,created_at,forked_from,deleted,updated_at,forked_commit_id
21720966,https://api.github.com/repos/KhronosGroup/glslang,34216,glslang,Khronos reference front-end for GLSL and ESSL,C++,2015-06-25 17:54:39,,f,2019-05-31 02:50:17,
21921018,https://api.github.com/repos/SpineEventEngine/core-java,8411092,core-java,The Java implementation of the framework core.,Java,2015-06-30 13:50:58,,f,2019-05-31 13:35:28,
36450777,https://api.github.com/repos/graphql-java/graphql-java,13154601,graphql-java,GraphQL Java implementation,Java,2015-07-06 06:52:20,,f,2019-05-31 16:20:31,
22246494,https://api.github.com/repos/OHDSI/Atlas,3327429,Atlas,Atlas is a unified interface developed to integrate features from across our specialized applications into a single user experience.,JavaScript,2015-07-08 16:26:35,,f,2019-05-31 13:45:39,
22140715,https://api.github.com/repos/opnsense/plugins,6549757,plugins,OPNsense plugin collection,PHP,2015-07-09 12:13:51,,f,2019-05-30 14:29:53,
22046873,https://api.github.com/repos/fabric8io/kubernetes-client,3214103,kubernetes-client,Java client for Kubernetes & OpenShift 3,Java,2015-07-09 15:43:13,,f,2019-05-31 13:47:26,
45628325,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-intellij,1007812,google-cloud-intellij,Plugin to support the Google Cloud Platform in IntelliJ IDEA.,Java,2015-07-09 17:08:59,,f,2019-04-08 02:04:35,
29462569,https://api.github.com/repos/Rise-Vision/rise-vision-apps,3505410,rise-vision-apps,A web app to hold all of our apps with sign up and in functionalities. It includes common header,JavaScript,2015-07-10 19:03:05,,f,2019-05-31 16:28:57,
22212363,https://api.github.com/repos/Harvey-OS/harvey,8769322,harvey,"A 64 bit Operating System based on Plan 9 from Bell Labs and NIX, under GPL ",C,2015-07-14 10:27:38,,f,2019-05-29 12:27:57,
22077378,https://api.github.com/repos/cloudfoundry-incubator/cf-abacus,2824165,cf-abacus,CF usage metering and aggregation,JavaScript,2015-07-14 20:58:02,,f,2019-05-23 18:11:28,
30473219,https://api.github.com/repos/rusoto/rusoto,11031664,rusoto,AWS SDK for Rust,Rust,2015-07-15 00:22:17,,f,2019-05-31 02:43:13,
18740233,https://api.github.com/repos/capitalone/Hygieia,6268122,Hygieia,CapitalOne  DevOps Dashboard,Java,2015-07-17 05:55:06,,f,2019-04-20 01:47:59,
22058321,https://api.github.com/repos/getquill/quill,8692178,quill,Compile-time Language Integrated Query for Scala,Scala,2015-07-20 22:15:04,,f,2019-05-31 05:57:28,
28288156,https://api.github.com/repos/popcodeorg/popcode,10369230,popcode,An HTML/CSS/JavaScript editor for use in the classroom,JavaScript,2015-07-21 01:40:09,,f,2019-05-30 20:12:15,
51979829,https://api.github.com/repos/vector-im/riot-web,8704507,riot-web,A glossy Matrix collaboration client for the web.,JavaScript,2015-07-22 05:32:15,,f,2019-05-31 02:10:31,
33280598,https://api.github.com/repos/openvstorage/framework,8409705,framework,"Open vStorage. An open-source, scale-out, reliable, high performance, software based storage platform",Python,2015-07-22 12:29:15,,f,2019-05-31 08:32:45,
22420607,https://api.github.com/repos/miraheze/puppet,8682539,puppet,Production Puppet code,Ruby,2015-07-22 18:32:15,,f,2019-05-31 14:23:42,
51565898,https://api.github.com/repos/SharePoint/PnP-PowerShell,30554311,PnP-PowerShell,SharePoint / Office 365 Dev PnP PowerShell CmdLets,C#,2015-07-23 16:24:24,,f,2019-05-30 23:09:32,
22662382,https://api.github.com/repos/libopenstorage/openstorage,8862463,openstorage,A multi-host clustered implementation of the open storage specification,Go,2015-07-24 19:01:34,,f,2019-05-30 01:21:02,
25051900,https://api.github.com/repos/wevote/WeVoteServer,4993475,WeVoteServer,"We Vote API application server, running at https://api.WeVoteUSA.org",Python,2015-07-25 17:35:17,,f,2019-05-28 23:38:41,
22064230,https://api.github.com/repos/ndoit/fenrir,3119215,fenrir,BI Portal,Ruby,2015-07-28 14:14:01,,f,2019-05-31 19:32:17,
22084657,https://api.github.com/repos/google/googletest,95143,googletest,Google Test,C++,2015-07-28 15:07:53,,f,2019-05-31 04:29:01,
63344001,https://api.github.com/repos/alphagov/pay-connector,8702,pay-connector,The Payments Connector in Java (Dropwizard),Java,2015-07-29 11:38:35,,f,2019-05-31 09:55:48,
27596253,https://api.github.com/repos/caskdata/hydrator-plugins,5116511,hydrator-plugins,Cask Hydrator Plugins Repository,Java,2015-07-30 00:14:48,,f,2019-04-01 02:07:54,
5329342,https://api.github.com/repos/RetroShare/RetroShare,2517336,RetroShare,"RetroShare is a Free and Open Source cross-platform, Friend-2-Friend and secure decentralised communication platform. (upstream Repository)",C++,2015-07-31 15:16:42,,f,2019-05-31 09:45:04,
22045611,https://api.github.com/repos/erikras/redux-form,2021139,redux-form,A Higher Order Component using react-redux to keep form state in a Redux store,JavaScript,2015-07-31 16:07:03,,f,2019-05-31 23:27:53,
63640354,https://api.github.com/repos/pilosa/pilosa,34473398,pilosa,"Pilosa is an open source, distributed bitmap index that dramatically accelerates queries across multiple, massive data sets.",Go,2015-08-03 13:48:08,,f,2019-05-31 13:25:49,
23586335,https://api.github.com/repos/learn-co-students/first-lab-001-prework-web,8526075,first-lab-001-prework-web,,Ruby,2015-08-04 17:25:39,,f,2019-05-20 23:57:30,
23603018,https://api.github.com/repos/learn-co-students/ruby-lecture-fixing-our-broken-program-001-prework-web,8526075,ruby-lecture-fixing-our-broken-program-001-prework-web,,Ruby,2015-08-04 17:26:45,,f,2019-05-27 20:13:26,
23610324,https://api.github.com/repos/learn-co-students/simple-math-001-prework-web,8526075,simple-math-001-prework-web,,Ruby,2015-08-04 17:26:48,,f,2019-05-30 04:57:05,
23610006,https://api.github.com/repos/learn-co-students/meal-choice-001-prework-web,8526075,meal-choice-001-prework-web,,Ruby,2015-08-04 17:27:09,,f,2019-05-20 23:56:48,
23609906,https://api.github.com/repos/learn-co-students/debugging-with-pry-001-prework-web,8526075,debugging-with-pry-001-prework-web,,Ruby,2015-08-04 17:27:09,,f,2019-05-20 23:56:57,
23610169,https://api.github.com/repos/learn-co-students/parrot-ruby-001-prework-web,8526075,parrot-ruby-001-prework-web,,Ruby,2015-08-04 17:27:13,,f,2019-05-20 23:57:16,
23610050,https://api.github.com/repos/learn-co-students/dice-roll-ruby-001-prework-web,8526075,dice-roll-ruby-001-prework-web,,Ruby,2015-08-04 17:27:18,,f,2019-05-30 04:04:20,
23610265,https://api.github.com/repos/learn-co-students/todo-ruby-basics-001-prework-web,8526075,todo-ruby-basics-001-prework-web,,Ruby,2015-08-04 17:27:19,,f,2019-05-30 04:38:10,
22046513,https://api.github.com/repos/dukei/any-balance-providers,1393991,any-balance-providers,Collection of AnyBalance providers,JavaScript,2015-08-05 10:38:37,,f,2019-05-25 12:08:47,
23729174,https://api.github.com/repos/guardian/facia-tool,11571,facia-tool,Guardian front pages editor,JavaScript,2015-08-07 09:54:57,,f,2019-05-31 14:26:13,
31029945,https://api.github.com/repos/numbbo/coco,9141560,coco,Numerical Black-Box Optimization Benchmarking Framework,Python,2015-08-08 12:20:54,,f,2019-05-31 08:09:26,
61570232,https://api.github.com/repos/valor-software/ngx-bootstrap,6466911,ngx-bootstrap,Native Angular directives for Bootstrap,TypeScript,2015-08-08 13:13:57,,f,2019-05-31 08:42:58,
22079330,https://api.github.com/repos/netblue30/firejail,8704746,firejail,Linux namespaces and seccomp-bpf sandbox,C,2015-08-08 22:25:44,,f,2019-05-31 12:05:53,
22078328,https://api.github.com/repos/YPII/YPILIS,1372450,YPILIS,YPI Lab Information System,C#,2015-08-10 18:57:26,,f,2019-05-30 18:43:06,
23575439,https://api.github.com/repos/motech/motech,10194,motech,Mobile Technology for Community Health,Java,2015-08-11 07:26:54,,f,2019-02-19 09:38:22,
24031769,https://api.github.com/repos/nasa/earthdata-search,65690,earthdata-search,"Earthdata Search is a web application developed by NASA EOSDIS to enable data discovery, search, comparison, visualization, and access across EOSDIS' Earth Science data holdings.",Ruby,2015-08-13 15:13:40,,f,2019-05-31 18:53:58,
32533130,https://api.github.com/repos/realm/realm-js,1279090,realm-js, Realm is a mobile database: an alternative to SQLite & key-value stores,C++,2015-08-13 15:51:36,,f,2019-05-31 07:43:22,
10244769,https://api.github.com/repos/openturns/openturns,3759401,openturns,Uncertainty treatment library,C++,2015-08-14 13:48:42,,f,2019-05-31 17:46:56,
24234123,https://api.github.com/repos/pybee/voc,2291619,voc, A transpiler that converts Python bytecode into Java bytecode.,Python,2015-08-16 02:36:42,,f,2019-05-11 12:06:09,
24269220,https://api.github.com/repos/OpenBazaar/OpenBazaar-Client,3869109,OpenBazaar-Client,Front-end Electron application for talking with the OpenBazaar-Server daemon,JavaScript,2015-08-17 16:11:12,,f,2019-05-10 09:52:34,
24128497,https://api.github.com/repos/haffonist/igamt,9093237,igamt,Implementation Guide Authoring and Management Tool,Java,2015-08-17 18:15:40,,f,2019-03-08 04:14:57,
24383735,https://api.github.com/repos/guyellis/plant,1050674,plant,tree and plant management,JavaScript,2015-08-17 19:35:25,,f,2019-05-31 21:43:31,
24310319,https://api.github.com/repos/it-novum/openITCOCKPIT,8820609,openITCOCKPIT,openITCOCKPIT is an Open Source system monitoring tool built for different monitoring engines like Nagios or Naemon.,PHP,2015-08-19 12:16:06,,f,2019-05-29 14:36:13,
23725660,https://api.github.com/repos/kuzzleio/kuzzle,8566705,kuzzle,"Open-source Back-end as a Service - Real-time, storage, advanced search - Web, Apps, Mobile, IoT",JavaScript,2015-08-20 08:26:57,,f,2019-05-31 15:06:11,
24535871,https://api.github.com/repos/Rapptz/discord.py,754408,discord.py,An API wrapper for Discord written in Python.,Python,2015-08-21 22:19:08,,f,2019-05-31 09:09:38,
24552620,https://api.github.com/repos/NetSys/bess,1598963,bess,BESS: Berkeley Extensible Software Switch,C,2015-08-24 21:51:31,,f,2019-05-23 15:06:11,
88559474,https://api.github.com/repos/CodingTrain/website,33456418,website,Coding Train website,JavaScript,2015-08-25 02:03:37,,f,2019-05-31 04:10:14,
26293527,https://api.github.com/repos/ovh/overthebox-feeds,1454997,overthebox-feeds,"",Lua,2015-08-28 12:26:27,,f,2019-05-27 12:22:23,
35284118,https://api.github.com/repos/diesel-rs/diesel,12546797,diesel,"A safe, extensible ORM and Query Builder for Rust",Rust,2015-08-29 22:51:00,,f,2019-05-31 17:20:11,
26003530,https://api.github.com/repos/moderntribe/tribe-common,851579,tribe-common,Common classes and functions used in our plugins,PHP,2015-08-31 17:22:40,,f,2019-05-31 10:28:34,
28283046,https://api.github.com/repos/RackHD/on-http,9313367,on-http,"",JavaScript,2015-08-31 17:29:08,,f,2019-04-15 03:33:06,
27552259,https://api.github.com/repos/earlymarket/CoPosition,3451642,CoPosition,"",JavaScript,2015-09-02 16:11:10,,f,2019-05-31 23:24:33,
27412288,https://api.github.com/repos/ebmdatalab/openprescribing,10021339,openprescribing,A Django app providing a REST API and dashboards for the HSCIC's GP prescribing data,JavaScript,2015-09-02 21:38:15,,f,2019-05-31 11:35:36,
65159569,https://api.github.com/repos/Sage/carbon,76303,carbon,Carbon UI Component Library,JavaScript,2015-09-04 15:35:11,,f,2019-05-31 07:49:17,
25425322,https://api.github.com/repos/systers/powerup-android,3463492,powerup-android,Power Up for Android,Java,2015-09-07 08:15:51,,f,2019-05-30 14:56:47,
10864473,https://api.github.com/repos/fabric8io/fabric8-devops,3214103,fabric8-devops,Contains the pluggable apps that can be run as part of the fabric8 DevOps platform on any OpenShift v3 or Kubernetes environment,Java,2015-09-09 09:41:38,,f,2019-05-24 11:26:11,
25601631,https://api.github.com/repos/developit/preact,232774,preact,:zap: Fast 3kb React alternative with the same ES6 API. Components & Virtual DOM.,JavaScript,2015-09-11 02:40:18,,f,2019-05-31 15:36:53,
27757601,https://api.github.com/repos/LukeUsher/Cxbx-Reloaded,10179830,Cxbx-Reloaded,"",C++,2015-09-11 20:07:05,,f,2019-05-30 19:17:54,
29929760,https://api.github.com/repos/mozilla/addons-linter,1146,addons-linter,"The new Firefox Add-ons linter, written in ES6/JavaScript.",JavaScript,2015-09-14 08:34:44,,f,2019-05-31 10:50:30,
25955096,https://api.github.com/repos/wazuh/wazuh-documentation,9509399,wazuh-documentation,OSSEC Wazuh documentation,Python,2015-09-14 17:36:14,,f,2019-05-31 12:43:16,
46658604,https://api.github.com/repos/WebAssembly/wabt,7925839,wabt,sexpression -> wasm,C,2015-09-14 18:14:23,,f,2019-05-30 21:42:08,
87537282,https://api.github.com/repos/Azure/azure-functions-host,3681780,azure-functions-host,The host/runtime that powers Azure Functions,C#,2015-09-15 21:48:19,,f,2019-05-31 13:17:11,
31531793,https://api.github.com/repos/SnappyDataInc/snappydata,11001861,snappydata,SnappyData: OLTP + OLAP Database built on Apache Spark,Scala,2015-09-16 10:36:36,,f,2019-05-31 12:00:19,
102864211,https://api.github.com/repos/flow-typed/flow-typed,44611323,flow-typed,A central repository for Flow library definitions,JavaScript,2015-09-18 03:51:49,,f,2019-05-31 19:30:15,
39152853,https://api.github.com/repos/treasure-data/digdag,131197,digdag,Workflow Engine,Java,2015-09-18 23:18:08,,f,2019-05-31 10:15:57,
26047425,https://api.github.com/repos/aspnet/IISIntegration,3461168,IISIntegration,ASP.NET 5 IIS integration middleware,C#,2015-09-21 17:55:09,,f,2019-05-23 13:22:16,
27268237,https://api.github.com/repos/Automattic/amp-wp,25694,amp-wp,WordPress plugin for adding AMP support,PHP,2015-09-22 04:52:15,,f,2019-05-26 03:31:38,
30571435,https://api.github.com/repos/Inist-CNRS/lodex,7874158,lodex,Linked Open Data EXperiment,JavaScript,2015-09-23 16:50:59,,f,2019-05-16 08:44:00,
26514481,https://api.github.com/repos/formio/formio.js,8001344,formio.js,Common library for including formio in the browser.,JavaScript,2015-09-23 21:50:49,,f,2019-05-31 13:27:01,
27375538,https://api.github.com/repos/opentable/sous,1261478,sous,"Tools for building, testing, deploying Docker containers",Go,2015-09-24 18:22:46,,f,2019-05-09 18:51:49,
32046380,https://api.github.com/repos/deepchem/deepchem,11557563,deepchem,Deep-learning models for Drug Discovery and Quantum Chemistry,Python,2015-09-24 23:20:28,,f,2019-05-31 00:15:47,
26044813,https://api.github.com/repos/opencomputeproject/SAI,2131914,SAI,Switch Abstraction Interface,C++,2015-09-25 16:19:31,,f,2019-05-30 16:38:49,
26441739,https://api.github.com/repos/GoogleCloudPlatform/golang-samples,1007812,golang-samples,Sample apps and code written in the Go programming language.,Go,2015-09-28 23:20:08,,f,2019-05-31 15:24:48,
26892870,https://api.github.com/repos/AMPATH/etl-rest-server,84490,etl-rest-server,This project hosts scripts to generate flat tables used for reporting purposes.,JavaScript,2015-09-30 06:27:56,,f,2019-05-30 12:03:44,
27389458,https://api.github.com/repos/learn-co-students/ttt-5-move-rb-q-000,8526075,ttt-5-move-rb-q-000,,Ruby,2015-09-30 21:45:14,,f,2019-04-12 00:32:06,
27428936,https://api.github.com/repos/learn-co-students/ttt-6-position-taken-rb-q-000,8526075,ttt-6-position-taken-rb-q-000,,Ruby,2015-09-30 21:45:24,,f,2018-12-30 19:39:36,
27333245,https://api.github.com/repos/learn-co-students/rspec-fizzbuzz-q-000,8526075,rspec-fizzbuzz-q-000,,Ruby,2015-09-30 21:45:31,,f,2018-12-29 17:02:18,
27425629,https://api.github.com/repos/learn-co-students/ttt-8-turn-q-000,8526075,ttt-8-turn-q-000,,Ruby,2015-09-30 21:45:33,,f,2019-05-08 01:34:08,
27412324,https://api.github.com/repos/learn-co-students/ttt-7-valid-move-q-000,8526075,ttt-7-valid-move-q-000,,Ruby,2015-09-30 21:45:33,,f,2019-04-20 02:27:55,
26978460,https://api.github.com/repos/sstsimulator/sst-elements,9698391,sst-elements,SST Architectural Simulation Components and Libraries,C++,2015-10-01 02:57:18,,f,2019-05-31 18:51:55,
27330392,https://api.github.com/repos/learn-co-students/first-lab-ruby-learn-cli-osx-q-000,8526075,first-lab-ruby-learn-cli-osx-q-000,,Ruby,2015-10-01 18:07:25,,f,2019-03-06 04:08:45,
36643317,https://api.github.com/repos/GoogleCloudPlatform/dotnet-docs-samples,1007812,dotnet-docs-samples,"",C#,2015-10-01 18:29:55,,f,2019-05-31 09:15:26,
27335255,https://api.github.com/repos/hyperoslo/Spots,349245,Spots,Spots is a view controller framework that makes your setup and future development blazingly fast.,Swift,2015-10-03 15:28:33,,f,2019-05-07 11:48:26,
118184138,https://api.github.com/repos/kubernetes-sigs/kubespray,41046065,kubespray,Deploy a Production Ready Kubernetes Cluster,Python,2015-10-03 20:18:11,,f,2019-05-31 21:30:57,
27426477,https://api.github.com/repos/learn-co-students/ttt-9-play-loop-q-000,8526075,ttt-9-play-loop-q-000,,Ruby,2015-10-04 17:24:21,,f,2019-05-10 01:13:23,
27393497,https://api.github.com/repos/learn-co-students/ttt-10-current-player-q-000,8526075,ttt-10-current-player-q-000,,Ruby,2015-10-04 17:25:37,,f,2019-05-31 18:18:59,
22173530,https://api.github.com/repos/ganga-devs/ganga,8751339,ganga,Ganga is an easy-to-use frontend for job definition and management,Python,2015-10-04 17:39:11,,f,2019-05-29 17:07:15,
27144444,https://api.github.com/repos/joakim-brannstrom/dextool,7301946,dextool,Suite of C/C++ tooling built on LLVM/Clang written in D,C++,2015-10-06 06:41:19,,f,2019-05-09 08:27:27,
