id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
29456742,33984691,1300993,800325885,800276264,1889,f,t,2017-10-05 09:08:47,2017-10-05 09:19:15
29459511,43681702,1300993,800380221,800332917,1890,f,t,2017-10-05 10:40:01,2017-10-05 13:27:33
29464661,1421941,1300993,800412454,800332917,1891,f,t,2017-10-05 13:20:04,2017-10-05 13:58:15
29512435,1421941,1300993,801332883,800542424,1892,f,t,2017-10-06 12:02:00,2017-10-06 12:47:47
29623868,1346076,1300993,803707157,801361849,1894,f,t,2017-10-09 19:48:02,2017-10-10 10:19:26
29644229,43681702,1300993,804438663,801361849,1895,f,t,2017-10-10 08:36:37,2017-11-16 12:21:45
29646024,1346076,1300993,804477751,801361849,1896,f,t,2017-10-10 09:30:46,2017-10-10 10:19:46
29790378,1346076,1300993,807691163,805449726,1897,f,t,2017-10-13 09:46:55,2017-11-02 09:38:41
29798810,1346076,1300993,807851147,805449726,1898,f,t,2017-10-13 13:51:35,2017-11-02 09:44:13
30076808,36926028,1300993,813232251,805449726,1899,f,t,2017-10-19 19:39:15,2017-11-02 08:39:50
30213169,1421941,1300993,816121411,805449726,1900,f,t,2017-10-23 12:43:06,2017-10-23 12:51:00
31155004,33984691,1300993,835596219,826567276,1901,f,t,2017-11-13 13:41:27,2017-11-16 12:19:36
31446416,33984691,1300993,842159441,838721479,1902,f,t,2017-11-20 11:57:38,2017-11-20 12:37:10
31592086,73484659,1300993,845366901,842186852,1903,f,t,2017-11-23 13:56:26,2018-01-09 08:52:22
31916095,43681702,1300993,852523840,842186852,1904,f,t,2017-12-01 09:42:32,2017-12-08 08:59:55
32686011,36926028,1300993,868590656,863282060,1905,f,t,2017-12-19 18:08:00,2018-02-28 13:30:28
34199403,43681702,1300993,901651252,897574543,1906,f,t,2018-01-29 09:36:17,2018-02-26 13:19:01
34940785,73484659,1300993,917336091,897574543,1907,f,t,2018-02-14 11:36:21,2018-02-23 08:58:07
35487955,73484659,1300993,927861397,925242538,1908,f,t,2018-02-26 11:35:29,2018-02-28 13:30:53
35490849,1421941,1300993,921474865,925242538,1909,f,t,2018-02-26 12:55:49,2018-02-26 13:18:33
36439106,33984691,1300993,945558914,930157681,1910,f,t,2018-03-16 06:32:00,2018-03-16 08:29:43
36980287,1346076,1300993,958036242,946534403,1911,f,t,2018-03-27 14:49:20,2018-03-28 13:26:56
37023365,73484659,1300993,950936319,946534403,1912,f,t,2018-03-28 09:27:47,2018-03-28 15:13:33
37626455,33984691,1300993,972140344,959199146,1913,f,t,2018-04-10 10:52:34,2018-05-03 09:23:51
38684800,1721720,1300993,996224698,989992680,1914,f,t,2018-05-01 15:12:01,2018-05-01 15:12:17
39505481,36926028,1300993,1013552095,998179736,1915,f,t,2018-05-17 19:34:18,2018-05-18 08:51:31
40402163,1721720,1300993,1031561968,1019362189,1916,f,t,2018-06-04 22:08:50,2018-06-11 10:30:17
40896681,1721720,1300993,1041018972,1037912974,1917,f,t,2018-06-14 02:19:32,2018-06-14 03:03:26
41183508,36926028,1300993,1046821104,1046690573,1918,f,t,2018-06-20 07:27:04,2018-06-20 08:43:57
41516191,36926028,1300993,1052800977,1046880975,1919,f,t,2018-06-26 10:53:21,2018-06-27 11:11:58
41575061,33984691,1300993,1053840736,1046880975,1920,f,t,2018-06-27 09:00:56,2018-06-27 09:53:58
44875008,36926028,1300993,1116909244,1069096419,1921,f,t,2018-08-29 21:14:08,2018-08-31 14:45:24
46877985,73484659,1300993,1154383104,1130366690,1922,f,t,2018-10-03 14:21:04,2018-10-22 12:58:07
46878579,73484659,1300993,1154410855,1130366690,1923,f,t,2018-10-03 14:29:20,2018-10-26 12:52:53
48112022,36926028,1300993,1175158879,1157091195,1924,f,t,2018-10-22 11:52:55,2018-10-23 12:42:45
48800274,112215779,1300993,1186456597,1180819938,1925,f,t,2018-10-31 11:06:59,2018-11-16 14:34:35
48875834,73484659,1300993,1187497758,1180819938,1926,f,t,2018-11-01 07:28:26,2018-11-01 08:22:37
48968318,33984691,1300993,1188687822,1187539084,1927,f,t,2018-11-02 10:51:50,2018-11-02 14:12:29
49266572,36926028,1300993,1193753881,1189059523,1928,f,t,2018-11-07 09:46:29,2018-11-07 13:14:00
51979823,112215779,1300993,1242187482,1228132837,1929,f,t,2018-12-18 11:17:19,2019-01-31 22:22:38
52674601,33984691,1300993,1256134338,1228132837,1930,f,t,2019-01-02 08:00:16,2019-01-04 08:32:36
54156149,36926028,1300993,1280281414,1258333898,1931,f,t,2019-01-24 15:13:59,2019-01-30 05:45:02
54556228,112215779,1300993,1287122572,1286593591,1932,f,t,2019-01-30 18:42:51,2019-02-13 15:43:19
54966883,1421941,1300993,1293143094,1288785094,1933,f,t,2019-02-05 11:13:55,2019-02-05 13:26:02
55243373,36926028,1300993,1295095845,1295095840,1934,f,t,2019-02-08 11:54:14,2019-02-11 10:14:45
55243510,36926028,1300993,1295096859,1295095840,1935,f,t,2019-02-08 11:57:07,2019-02-11 10:10:08
55356665,112215779,1300993,1295834741,1295095840,1936,f,t,2019-02-10 20:43:37,2019-02-11 09:52:10
55395015,33984691,1300993,1296037702,1296037669,1937,f,t,2019-02-11 10:15:11,2019-02-18 13:06:46
55471020,33984691,1300993,1296465186,1296037669,1938,f,t,2019-02-12 06:03:54,2019-02-18 13:06:57
55513327,43781791,1300993,1296654292,1296037669,1939,f,t,2019-02-12 12:30:53,2019-02-12 14:17:13
55641591,112215779,1300993,1297388130,1297388128,1940,f,t,2019-02-13 19:14:08,2019-02-14 14:56:36
57366018,33984691,1300993,1323028648,1323028635,1941,f,t,2019-03-06 07:24:34,2019-04-16 06:01:31
58692791,36926028,1300993,1342011248,1323028635,1942,f,t,2019-03-27 11:13:18,2019-04-01 10:45:01
59118689,36926028,1300993,1347894630,1347796207,1943,f,t,2019-04-01 12:28:57,2019-04-30 06:30:01
61496496,112215779,1300993,1381439742,1379453695,1944,f,t,2019-05-02 03:31:28,2019-05-10 12:37:03
61829745,33984691,1300993,1386318058,1379453695,1945,f,t,2019-05-06 08:24:53,2019-05-07 10:06:13
62909890,36926028,1300993,1401112356,1391776015,1946,f,t,2019-05-20 14:19:23,2019-05-20 15:09:13
62913222,112215779,1300993,1401213087,1391776015,1947,f,t,2019-05-20 15:02:14,2019-05-31 09:06:15
63219418,112215779,1300993,1403867872,1401222858,1948,f,f,2019-05-23 11:52:14,
